,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
1329,1312,280,HighSeason,[8-inf],Nonref,[360-500],[2-2],True
1330,1282,192,OffSeason,[0-1],Standard,[0-160],[2-2],False
1331,925,281,HighSeason,[8-inf],Standard,[0-160],[3-4],True
1332,1313,201,MayLongWeekend,[2-3],Standard,[260-360],[3-4],True
1333,1314,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1334,1315,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1335,1316,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1336,1317,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1337,1318,282,OffSeason,[4-7],Nonref,[360-500],[2-2],True
1338,925,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1339,925,283,HighSeason,[4-7],Standard,[0-160],[3-4],True
1340,1319,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1341,1320,178,OffSeason,[2-3],Nonref,[0-160],[1-1],True
1342,1321,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1343,1322,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
1344,1323,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1345,925,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1346,1324,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1347,1325,284,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1348,1326,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1349,1327,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1350,1328,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
1351,1329,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
1352,1330,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1353,1281,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1354,1331,285,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
1355,1334,286,OffSeason,[4-7],Nonref,[260-360],[2-2],True
1356,1335,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1357,1336,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1358,1337,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1359,1338,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
1360,1339,288,MayLongWeekend,[4-7],Nonref,[260-360],[3-4],True
1361,1340,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1362,1341,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1363,1342,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1364,1343,178,OffSeason,[2-3],Nonref,[0-160],[1-1],True
1365,1344,209,OffSeason,[2-3],Standard,[360-500],[3-4],False
1366,1345,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1367,1346,289,LowSeason,[2-3],Standard,[360-500],[5-inf],False
1368,1347,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1369,1348,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1370,1349,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1371,1350,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1372,1351,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1373,1352,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1374,1353,16,OffSeason,[4-7],Standard,[260-360],[3-4],True
1375,1354,216,OffSeason,[4-7],Standard,[260-360],[5-inf],True
1376,1355,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1377,1356,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1378,1357,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
1379,1358,218,MayLongWeekend,[2-3],Nonref,[360-500],[5-inf],True
1380,1359,162,OffSeason,[2-3],Standard,[360-500],[3-4],True
1381,1361,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1382,1362,257,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1383,1363,10,HighSeason,[8-inf],Standard,[360-500],[3-4],True
1384,1364,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1385,1365,244,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1386,497,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
1387,1368,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1388,1369,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1389,1370,182,LowSeason,[2-3],Nonref,[260-360],[2-2],True
1390,1371,38,OffSeason,[4-7],Standard,[160-260],[3-4],False
1391,1372,234,LowSeason,[4-7],Standard,[360-500],[5-inf],True
1392,1373,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1393,1374,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1394,1374,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
1395,1375,194,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1396,1377,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1397,1378,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1398,1379,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1399,1380,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1400,706,292,OffSeason,[8-inf],Standard,[0-160],[3-4],True
1401,1381,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1402,1382,222,LowSeason,[4-7],Nonref,[500-900],[5-inf],True
1403,1383,269,LowSeason,[4-7],Standard,[360-500],[5-inf],False
1404,1384,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1405,706,293,OffSeason,[0-1],Standard,,[3-4],True
1406,1388,127,HighSeason,[4-7],Nonref,[360-500],[5-inf],True
1407,1389,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1408,1390,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1409,1391,157,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
1410,1392,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1411,1393,29,OffSeason,[2-3],Standard,[0-160],[1-1],True
1412,1394,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1413,1396,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1414,1397,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1415,1398,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1416,1399,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1417,1400,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1418,1401,97,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
1419,706,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
1420,706,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
1421,1402,22,OffSeason,[2-3],Standard,[0-160],[1-1],False
1422,1404,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1423,1405,240,MayLongWeekend,[2-3],Nonref,[360-500],[3-4],False
1424,1406,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
1425,1407,294,HighSeason,[2-3],Standard,[360-500],[5-inf],False
1426,1408,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1427,1409,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1428,1410,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
1429,1411,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1430,1412,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
1431,1413,296,MayLongWeekend,[2-3],Standard,[0-160],[3-4],True
1432,1413,296,MayLongWeekend,[2-3],Standard,[0-160],[3-4],True
1433,1414,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1434,1415,264,OffSeason,[2-3],Nonref,[360-500],[3-4],True
1435,1416,297,LowSeason,[2-3],Nonref,[260-360],[1-1],False
1436,1417,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1437,1418,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1438,1419,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1439,1420,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1440,1421,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
1441,1422,272,MayLongWeekend,[4-7],Standard,[260-360],[3-4],False
1442,1423,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1443,1424,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
1444,1425,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1445,1426,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1446,1428,299,MayLongWeekend,[4-7],Nonref,[360-500],[3-4],False
1447,1429,300,MayLongWeekend,[4-7],Standard,[360-500],[2-2],False
1448,1430,301,LowSeason,[8-inf],Standard,[260-360],[5-inf],True
1449,1431,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1450,1432,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1451,1433,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1452,1434,299,MayLongWeekend,[4-7],Nonref,[360-500],[3-4],False
1453,1435,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1454,1437,186,LowSeason,[2-3],Standard,[500-900],[5-inf],True
1455,1438,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1456,1439,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1457,1440,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1458,1441,302,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
1459,1442,303,OffSeason,[4-7],Standard,[260-360],[3-4],False
1460,1443,137,OffSeason,[4-7],Nonref,[360-500],[3-4],True
1461,1444,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1462,1445,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1463,1446,258,OffSeason,[8-inf],Nonref,[0-160],[3-4],True
1464,1447,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1465,1448,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1466,1449,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1467,1450,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1468,1451,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
1469,1452,304,LowSeason,[4-7],Standard,[160-260],[5-inf],True
1470,1453,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1471,1454,268,OffSeason,[2-3],Nonref,[260-360],[3-4],True
1472,1454,183,OffSeason,[2-3],Nonref,[360-500],[5-inf],True
1473,706,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
1474,1455,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1475,1456,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
1476,1457,99,HighSeason,[4-7],Standard,[360-500],[3-4],True
1477,1458,172,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
1478,1459,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1479,1460,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1480,1461,305,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
1481,1463,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1482,1464,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1483,1465,306,HighSeason,[2-3],Standard,[500-900],[3-4],True
1484,1466,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1485,1467,181,LowSeason,[4-7],Nonref,[260-360],[3-4],True
1486,1468,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1487,1469,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1488,1470,136,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
1489,1471,16,OffSeason,[4-7],Standard,[260-360],[3-4],True
1490,1472,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1491,1473,307,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1492,1474,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1493,1475,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1494,1476,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1495,1477,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1496,1478,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1497,1479,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1498,1480,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1499,1281,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
1500,1481,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
1501,1482,218,MayLongWeekend,[2-3],Nonref,[360-500],[5-inf],True
1502,1483,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1503,1484,200,OffSeason,[2-3],Nonref,[0-160],[1-1],False
1504,1485,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
1505,1486,107,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1506,1487,310,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],True
1507,1488,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
1508,1489,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1509,1491,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1510,1492,311,MayLongWeekend,[2-3],Standard,[360-500],[5-inf],False
1511,1493,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1512,1494,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1513,1495,312,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1514,1496,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1515,1498,313,MayLongWeekend,[2-3],Nonref,[360-500],[3-4],True
1516,1499,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1517,1500,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1518,1501,314,MayLongWeekend,[2-3],Nonref,[160-260],[1-1],False
1519,1502,201,MayLongWeekend,[2-3],Standard,[260-360],[3-4],True
1520,1503,315,MayLongWeekend,[2-3],Nonref,[260-360],[2-2],False
1521,1504,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1522,1505,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
1523,1506,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1524,1507,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
1525,1508,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
1526,1509,101,OffSeason,[2-3],Standard,[160-260],[5-inf],False
1527,1510,315,MayLongWeekend,[2-3],Nonref,[260-360],[2-2],False
1528,1511,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1529,1512,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1530,1514,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1531,1515,194,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1532,1516,97,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
1533,1517,316,MayLongWeekend,[2-3],Standard,[160-260],[2-2],True
1534,1518,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1535,1519,317,LowSeason,[2-3],Standard,[160-260],[2-2],False
1536,1520,318,MayLongWeekend,[2-3],Standard,[260-360],[2-2],False
1537,1521,210,MayLongWeekend,[2-3],Standard,[260-360],[3-4],False
1538,1522,210,MayLongWeekend,[2-3],Standard,[260-360],[3-4],False
1539,1523,319,HighSeason,[4-7],Nonref,[360-500],[5-inf],False
1540,1524,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1541,1525,274,MayLongWeekend,[2-3],Nonref,[260-360],[2-2],True
1542,1526,320,LowSeason,[2-3],Standard,[160-260],[3-4],True
1543,1527,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1544,1528,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
1545,1529,322,HighSeason,[4-7],Standard,[260-360],[3-4],False
1546,1530,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1547,1531,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1548,1533,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1549,1531,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1550,1534,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1551,1535,323,MayLongWeekend,[2-3],Nonref,[360-500],[5-inf],False
1552,1531,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1553,1536,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1554,1537,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
1555,1538,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1556,1539,107,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1557,1540,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1558,1541,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1559,1542,323,MayLongWeekend,[2-3],Nonref,[360-500],[5-inf],False
1560,1543,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
1561,1544,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1562,1545,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
1563,1546,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1564,1547,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1565,1548,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1566,1549,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1567,1550,325,LowSeason,[4-7],Standard,[500-900],[3-4],True
1568,1551,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1569,1552,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1570,1553,46,OffSeason,[2-3],Standard,[160-260],[3-4],False
1571,1554,326,MayLongWeekend,[8-inf],Nonref,[160-260],[2-2],True
1572,1555,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1573,706,191,OffSeason,[0-1],Standard,[0-160],[3-4],False
1574,1556,275,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1575,1557,327,LowSeason,[2-3],Nonref,[160-260],[3-4],False
1576,1559,257,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1577,1560,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1578,1561,275,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1579,1562,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1580,1413,328,HighSeason,[4-7],Standard,[0-160],[5-inf],True
1581,1564,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1582,1565,329,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1583,1566,187,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
1584,1567,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1585,1568,178,OffSeason,[2-3],Nonref,[0-160],[1-1],True
1586,1569,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1587,1570,207,LowSeason,[2-3],Standard,[260-360],[3-4],True
1588,1571,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1589,1572,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1590,1573,330,LowSeason,[8-inf],Nonref,[260-360],[3-4],True
1591,1574,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
1592,1575,307,OffSeason,[2-3],Standard,[260-360],[5-inf],False
1593,1576,312,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1594,1577,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1595,1578,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1596,1579,236,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
1597,1580,315,MayLongWeekend,[2-3],Nonref,[260-360],[2-2],False
1598,1,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
1599,1581,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1600,1582,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1601,1583,160,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1602,1584,331,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1603,1585,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
1604,1586,275,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1605,1587,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
1606,1589,332,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1607,1590,333,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
1608,1591,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1609,1592,210,MayLongWeekend,[2-3],Standard,[260-360],[3-4],False
1610,1593,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
1611,1594,316,MayLongWeekend,[2-3],Standard,[160-260],[2-2],True
1612,1595,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1613,1596,23,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
1614,1597,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
1615,1599,312,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1616,1600,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1617,1601,138,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1618,1601,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1619,1603,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
1620,1603,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
1621,1604,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1622,1605,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1623,1606,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1624,1607,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1625,1608,331,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
1626,1609,201,MayLongWeekend,[2-3],Standard,[260-360],[3-4],True
1627,1610,223,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1628,1611,138,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1629,1612,288,MayLongWeekend,[4-7],Nonref,[260-360],[3-4],True
1630,1613,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1631,1614,225,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1632,1615,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1633,1616,334,MayLongWeekend,[2-3],Standard,[160-260],[1-1],False
1634,1617,234,LowSeason,[4-7],Standard,[360-500],[5-inf],True
1635,1618,332,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1636,1619,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
1637,1620,161,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1638,1621,335,LowSeason,[2-3],Standard,[260-360],[3-4],False
1639,1622,185,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1640,1623,322,HighSeason,[4-7],Standard,[260-360],[3-4],False
1641,1625,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
1642,1626,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1643,1627,329,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1644,1628,236,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
1645,1629,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1646,1630,161,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1647,1631,336,HighSeason,[8-inf],Standard,[360-500],[5-inf],True
1648,1632,337,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1649,1633,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1650,1634,131,LowSeason,[4-7],Nonref,[360-500],[5-inf],True
1651,1635,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1652,1636,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1653,1637,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1654,1638,332,OffSeason,[4-7],Nonref,[160-260],[2-2],False
1655,1639,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1656,1640,338,LowSeason,[0-1],Standard,[260-360],[3-4],False
1657,1641,275,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1658,1642,329,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
1659,1643,339,MayLongWeekend,[2-3],Nonref,[160-260],[1-1],True
1660,1644,312,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1661,1645,340,MayLongWeekend,[2-3],Standard,[0-160],[3-4],False
1662,1646,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1663,1647,337,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
1664,1648,210,MayLongWeekend,[2-3],Standard,[260-360],[3-4],False
1665,1649,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1666,1650,287,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
1667,1651,275,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1668,1652,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1669,1653,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
1670,1287,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1671,1287,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1672,1287,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1673,1654,312,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1674,1655,221,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
1675,1656,171,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
1676,1657,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1677,1658,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1678,1660,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1679,1661,274,MayLongWeekend,[2-3],Nonref,[260-360],[2-2],True
1680,1662,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1681,1663,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
1682,1664,124,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
1683,1665,260,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
1684,1666,290,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1685,1667,23,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
1686,1668,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
1687,1669,341,MayLongWeekend,[0-1],Standard,[160-260],[3-4],False
1688,1670,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
1689,1671,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1690,1672,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1691,706,296,MayLongWeekend,[2-3],Standard,[0-160],[3-4],True
1692,1673,312,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
1693,1674,125,OffSeason,[4-7],Nonref,[160-260],[1-1],True
1694,1675,244,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1695,1676,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1696,1678,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
1697,1679,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
1698,1680,266,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
1699,1681,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1700,1682,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1701,1683,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
1702,1684,342,OffSeason,[2-3],Standard,[500-900],[5-inf],True
1703,1685,343,LowSeason,[2-3],Nonref,[360-500],[3-4],False
1704,1686,16,OffSeason,[4-7],Standard,[260-360],[3-4],True
1705,1687,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1706,1688,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
1707,1689,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1708,1690,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
1709,1287,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
1710,1691,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
